"dateTime","sensorTemp"
2016-08-01 03:00:00,9.82
2016-08-01 03:30:00,9.8
2016-08-01 04:00:00,9.7
2016-08-01 04:30:00,9.64
2016-08-01 05:00:00,9.56
2016-08-01 05:30:00,9.48
2016-08-01 06:00:00,9.48
2016-08-01 06:30:00,9.56
2016-08-01 07:00:00,9.62
2016-08-01 07:30:00,9.6
2016-08-01 08:00:00,9.5
2016-08-01 08:30:00,9.38
2016-08-01 09:00:00,9.28
2016-08-01 09:30:00,9.2
2016-08-01 10:00:00,9
2016-08-01 10:30:00,8.9
2016-08-01 11:00:00,8.82
2016-08-01 11:30:00,8.88
2016-08-01 12:00:00,8.94
2016-08-01 12:30:00,8.92
2016-08-01 13:00:00,8.84
2016-08-01 13:30:00,8.8
2016-08-01 14:00:00,8.98
2016-08-01 14:30:00,9.02
2016-08-01 15:00:00,9.16
2016-08-01 15:30:00,9.24
2016-08-01 16:00:00,NA
2016-08-01 16:30:00,NA
2016-08-01 17:00:00,NA
2016-08-01 17:30:00,NA
2016-08-01 18:00:00,NA
2016-08-01 18:30:00,NA
2016-08-01 19:00:00,9.68
2016-08-01 19:30:00,9.78
2016-08-01 20:00:00,10
2016-08-01 20:30:00,10.02
2016-08-01 21:00:00,10.28
2016-08-01 21:30:00,10.46
2016-08-01 22:00:00,10.58
2016-08-01 22:30:00,10.56
2016-08-01 23:00:00,10.5
2016-08-01 23:30:00,10.44
2016-08-02 00:00:00,10.48
2016-08-02 00:30:00,10.8
2016-08-02 01:00:00,10.72
2016-08-02 01:30:00,10.42
2016-08-02 02:00:00,10.4
2016-08-02 02:30:00,10.36
2016-08-02 03:00:00,10.28
2016-08-02 03:30:00,10.32
2016-08-02 04:00:00,10.3
2016-08-02 04:30:00,10.26
2016-08-02 05:00:00,10.22
2016-08-02 05:30:00,10.2
2016-08-02 06:00:00,10.18
2016-08-02 06:30:00,10.16
2016-08-02 07:00:00,10.14
2016-08-02 07:30:00,10.1
2016-08-02 08:00:00,10.06
2016-08-02 08:30:00,10.02
2016-08-02 09:00:00,9.98
2016-08-02 09:30:00,9.96
2016-08-02 10:00:00,9.92
2016-08-02 10:30:00,9.88
2016-08-02 11:00:00,9.84
2016-08-02 11:30:00,9.78
2016-08-02 12:00:00,9.74
2016-08-02 12:30:00,9.68
2016-08-02 13:00:00,9.66
2016-08-02 13:30:00,9.66
2016-08-02 14:00:00,9.64
2016-08-02 14:30:00,9.64
2016-08-02 15:00:00,9.72
2016-08-02 15:30:00,9.78
2016-08-02 16:00:00,9.86
2016-08-02 16:30:00,9.88
2016-08-02 17:00:00,10.02
2016-08-02 17:30:00,10.06
2016-08-02 18:00:00,10.04
2016-08-02 18:30:00,10.1
2016-08-02 19:00:00,10.22
2016-08-02 19:30:00,10.18
2016-08-02 20:00:00,10.2
2016-08-02 20:30:00,10.38
2016-08-02 21:00:00,10.46
2016-08-02 21:30:00,10.48
2016-08-02 22:00:00,10.52
2016-08-02 22:30:00,10.6
2016-08-02 23:00:00,10.52
2016-08-02 23:30:00,10.58
2016-08-03 00:00:00,10.6
2016-08-03 00:30:00,10.6
2016-08-03 01:00:00,10.48
2016-08-03 01:30:00,10.36
2016-08-03 02:00:00,10.36
2016-08-03 02:30:00,10.38
2016-08-03 03:00:00,10.36
2016-08-03 03:30:00,10.32
2016-08-03 04:00:00,10.28
2016-08-03 04:30:00,10.22
2016-08-03 05:00:00,10.04
2016-08-03 05:30:00,9.9
2016-08-03 06:00:00,9.9
2016-08-03 06:30:00,9.92
2016-08-03 07:00:00,9.98
2016-08-03 07:30:00,9.94
2016-08-03 08:00:00,9.8
2016-08-03 08:30:00,9.46
2016-08-03 09:00:00,9.68
2016-08-03 09:30:00,9.66
2016-08-03 10:00:00,9.64
2016-08-03 10:30:00,9.58
2016-08-03 11:00:00,9.5
2016-08-03 11:30:00,9.28
2016-08-03 12:00:00,9.1
2016-08-03 12:30:00,8.94
2016-08-03 13:00:00,8.9
2016-08-03 13:30:00,8.8
2016-08-03 14:00:00,8.92
2016-08-03 14:30:00,9.04
2016-08-03 15:00:00,9.24
2016-08-03 15:30:00,NA
2016-08-03 16:00:00,9.32
2016-08-03 16:30:00,NA
2016-08-03 17:00:00,9.62
2016-08-03 17:30:00,NA
2016-08-03 18:00:00,NA
2016-08-03 18:30:00,NA
2016-08-03 19:00:00,10.2
2016-08-03 19:30:00,10.1
2016-08-03 20:00:00,10
2016-08-03 20:30:00,10.26
2016-08-03 21:00:00,10.24
2016-08-03 21:30:00,10.52
2016-08-03 22:00:00,11.08
2016-08-03 22:30:00,11.28
2016-08-03 23:00:00,11.16
2016-08-03 23:30:00,10.88
2016-08-04 00:00:00,11.06
2016-08-04 00:30:00,11.06
2016-08-04 01:00:00,10.96
2016-08-04 01:30:00,10.94
2016-08-04 02:00:00,11.06
2016-08-04 02:30:00,11.14
2016-08-04 03:00:00,11.02
2016-08-04 03:30:00,10.86
2016-08-04 04:00:00,10.64
2016-08-04 04:30:00,10.62
2016-08-04 05:00:00,10.78
2016-08-04 05:30:00,10.9
2016-08-04 06:00:00,10.8
2016-08-04 06:30:00,10.66
2016-08-04 07:00:00,10.66
2016-08-04 07:30:00,10.64
2016-08-04 08:00:00,10.28
2016-08-04 08:30:00,10.02
2016-08-04 09:00:00,10.2
2016-08-04 09:30:00,10.18
2016-08-04 10:00:00,10.06
2016-08-04 10:30:00,9.9
2016-08-04 11:00:00,9.88
2016-08-04 11:30:00,9.92
2016-08-04 12:00:00,9.92
2016-08-04 12:30:00,9.9
2016-08-04 13:00:00,9.98
2016-08-04 13:30:00,10.02
2016-08-04 14:00:00,10.04
2016-08-04 14:30:00,10.08
2016-08-04 15:00:00,10.08
2016-08-04 15:30:00,NA
2016-08-04 16:00:00,NA
2016-08-04 16:30:00,NA
2016-08-04 17:00:00,NA
2016-08-04 17:30:00,NA
2016-08-04 18:00:00,NA
2016-08-04 18:30:00,NA
2016-08-04 19:00:00,NA
2016-08-04 19:30:00,NA
2016-08-04 20:00:00,NA
2016-08-04 20:30:00,NA
2016-08-04 21:00:00,NA
2016-08-04 21:30:00,NA
2016-08-04 22:00:00,NA
2016-08-04 22:30:00,NA
2016-08-04 23:00:00,NA
2016-08-04 23:30:00,NA
2016-08-05 00:00:00,NA
2016-08-05 00:30:00,NA
2016-08-05 01:00:00,NA
2016-08-05 01:30:00,NA
2016-08-05 02:00:00,NA
2016-08-05 02:30:00,NA
2016-08-05 03:00:00,NA
2016-08-05 03:30:00,NA
2016-08-05 04:00:00,NA
2016-08-05 04:30:00,NA
2016-08-05 05:00:00,NA
2016-08-05 05:30:00,NA
2016-08-05 06:00:00,NA
2016-08-05 06:30:00,NA
2016-08-05 07:00:00,NA
2016-08-05 07:30:00,NA
2016-08-05 08:00:00,NA
2016-08-05 08:30:00,NA
2016-08-05 09:00:00,NA
2016-08-05 09:30:00,NA
2016-08-05 10:00:00,NA
2016-08-05 10:30:00,NA
2016-08-05 11:00:00,NA
2016-08-05 11:30:00,NA
2016-08-05 12:00:00,NA
2016-08-05 12:30:00,NA
2016-08-05 13:00:00,NA
2016-08-05 13:30:00,NA
2016-08-05 14:00:00,NA
2016-08-05 14:30:00,NA
2016-08-05 15:00:00,NA
2016-08-05 15:30:00,NA
2016-08-05 16:00:00,NA
2016-08-05 16:30:00,NA
2016-08-05 17:00:00,NA
2016-08-05 17:30:00,NA
2016-08-05 18:00:00,NA
2016-08-05 18:30:00,NA
2016-08-05 19:00:00,NA
2016-08-05 19:30:00,NA
2016-08-05 20:00:00,NA
2016-08-05 20:30:00,NA
2016-08-05 21:00:00,NA
2016-08-05 21:30:00,NA
2016-08-05 22:00:00,NA
2016-08-05 22:30:00,NA
2016-08-05 23:00:00,NA
2016-08-05 23:30:00,NA
2016-08-06 00:00:00,NA
2016-08-06 00:30:00,NA
2016-08-06 01:00:00,NA
2016-08-06 01:30:00,NA
2016-08-06 02:00:00,NA
2016-08-06 02:30:00,NA
2016-08-06 03:00:00,NA
2016-08-06 03:30:00,NA
2016-08-06 04:00:00,NA
2016-08-06 04:30:00,NA
2016-08-06 05:00:00,NA
2016-08-06 05:30:00,NA
2016-08-06 06:00:00,NA
2016-08-06 06:30:00,NA
2016-08-06 07:00:00,NA
2016-08-06 07:30:00,NA
2016-08-06 08:00:00,NA
2016-08-06 08:30:00,NA
2016-08-06 09:00:00,NA
2016-08-06 09:30:00,NA
2016-08-06 10:00:00,NA
2016-08-06 10:30:00,NA
2016-08-06 11:00:00,NA
2016-08-06 11:30:00,NA
2016-08-06 12:00:00,NA
2016-08-06 12:30:00,NA
2016-08-06 13:00:00,NA
2016-08-06 13:30:00,NA
2016-08-06 14:00:00,NA
2016-08-06 14:30:00,NA
2016-08-06 15:00:00,NA
2016-08-06 15:30:00,NA
2016-08-06 16:00:00,NA
2016-08-06 16:30:00,NA
2016-08-06 17:00:00,NA
2016-08-06 17:30:00,NA
2016-08-06 18:00:00,NA
2016-08-06 18:30:00,NA
2016-08-06 19:00:00,NA
2016-08-06 19:30:00,NA
2016-08-06 20:00:00,NA
2016-08-06 20:30:00,NA
2016-08-06 21:00:00,NA
2016-08-06 21:30:00,NA
2016-08-06 22:00:00,NA
2016-08-06 22:30:00,NA
2016-08-06 23:00:00,NA
2016-08-06 23:30:00,NA
2016-08-07 00:00:00,NA
2016-08-07 00:30:00,NA
2016-08-07 01:00:00,NA
2016-08-07 01:30:00,NA
2016-08-07 02:00:00,NA
2016-08-07 02:30:00,NA
2016-08-07 03:00:00,NA
2016-08-07 03:30:00,NA
2016-08-07 04:00:00,NA
2016-08-07 04:30:00,NA
2016-08-07 05:00:00,NA
2016-08-07 05:30:00,NA
2016-08-07 06:00:00,NA
2016-08-07 06:30:00,NA
2016-08-07 07:00:00,NA
2016-08-07 07:30:00,NA
2016-08-07 08:00:00,NA
2016-08-07 08:30:00,NA
2016-08-07 09:00:00,NA
2016-08-07 09:30:00,NA
2016-08-07 10:00:00,NA
2016-08-07 10:30:00,NA
2016-08-07 11:00:00,NA
2016-08-07 11:30:00,NA
2016-08-07 12:00:00,NA
2016-08-07 12:30:00,NA
2016-08-07 13:00:00,NA
2016-08-07 13:30:00,NA
2016-08-07 14:00:00,NA
2016-08-07 14:30:00,NA
2016-08-07 15:00:00,NA
2016-08-07 15:30:00,NA
2016-08-07 16:00:00,NA
2016-08-07 16:30:00,NA
2016-08-07 17:00:00,NA
2016-08-07 17:30:00,NA
2016-08-07 18:00:00,NA
2016-08-07 18:30:00,NA
2016-08-07 19:00:00,NA
2016-08-07 19:30:00,NA
2016-08-07 20:00:00,NA
2016-08-07 20:30:00,NA
2016-08-07 21:00:00,NA
2016-08-07 21:30:00,NA
2016-08-07 22:00:00,NA
2016-08-07 22:30:00,NA
2016-08-07 23:00:00,NA
2016-08-07 23:30:00,NA
2016-08-08 00:00:00,NA
2016-08-08 00:30:00,NA
2016-08-08 01:00:00,NA
2016-08-08 01:30:00,NA
2016-08-08 02:00:00,NA
2016-08-08 02:30:00,NA
2016-08-08 03:00:00,NA
2016-08-08 03:30:00,NA
2016-08-08 04:00:00,NA
2016-08-08 04:30:00,NA
2016-08-08 05:00:00,NA
2016-08-08 05:30:00,NA
2016-08-08 06:00:00,NA
2016-08-08 06:30:00,NA
2016-08-08 07:00:00,NA
2016-08-08 07:30:00,NA
2016-08-08 08:00:00,NA
2016-08-08 08:30:00,NA
2016-08-08 09:00:00,NA
2016-08-08 09:30:00,NA
2016-08-08 10:00:00,NA
2016-08-08 10:30:00,NA
2016-08-08 11:00:00,NA
2016-08-08 11:30:00,NA
2016-08-08 12:00:00,NA
2016-08-08 12:30:00,NA
2016-08-08 13:00:00,NA
2016-08-08 13:30:00,NA
2016-08-08 14:00:00,NA
2016-08-08 14:30:00,NA
2016-08-08 15:00:00,NA
2016-08-08 15:30:00,NA
2016-08-08 16:00:00,NA
2016-08-08 16:30:00,NA
2016-08-08 17:00:00,NA
2016-08-08 17:30:00,NA
2016-08-08 18:00:00,NA
2016-08-08 18:30:00,NA
2016-08-08 19:00:00,NA
2016-08-08 19:30:00,NA
2016-08-08 20:00:00,NA
2016-08-08 20:30:00,NA
2016-08-08 21:00:00,NA
2016-08-08 21:30:00,NA
2016-08-08 22:00:00,NA
2016-08-08 22:30:00,NA
2016-08-08 23:00:00,NA
2016-08-08 23:30:00,NA
2016-08-09 00:00:00,NA
2016-08-09 00:30:00,NA
2016-08-09 01:00:00,NA
2016-08-09 01:30:00,NA
2016-08-09 02:00:00,NA
2016-08-09 02:30:00,NA
2016-08-09 03:00:00,NA
2016-08-09 03:30:00,NA
2016-08-09 04:00:00,NA
2016-08-09 04:30:00,NA
2016-08-09 05:00:00,NA
2016-08-09 05:30:00,NA
2016-08-09 06:00:00,NA
2016-08-09 06:30:00,NA
2016-08-09 07:00:00,NA
2016-08-09 07:30:00,NA
2016-08-09 08:00:00,NA
2016-08-09 08:30:00,NA
2016-08-09 09:00:00,NA
2016-08-09 09:30:00,NA
2016-08-09 10:00:00,NA
2016-08-09 10:30:00,NA
2016-08-09 11:00:00,NA
2016-08-09 11:30:00,NA
2016-08-09 12:00:00,NA
2016-08-09 12:30:00,NA
2016-08-09 13:00:00,NA
2016-08-09 13:30:00,NA
2016-08-09 14:00:00,NA
2016-08-09 14:30:00,NA
2016-08-09 15:00:00,NA
2016-08-09 15:30:00,NA
2016-08-09 16:00:00,NA
2016-08-09 16:30:00,NA
2016-08-09 17:00:00,NA
2016-08-09 17:30:00,NA
2016-08-09 18:00:00,NA
2016-08-09 18:30:00,NA
2016-08-09 19:00:00,NA
2016-08-09 19:30:00,NA
2016-08-09 20:00:00,NA
2016-08-09 20:30:00,NA
2016-08-09 21:00:00,NA
2016-08-09 21:30:00,NA
2016-08-09 22:00:00,NA
2016-08-09 22:30:00,NA
2016-08-09 23:00:00,NA
2016-08-09 23:30:00,NA
2016-08-10 00:00:00,NA
2016-08-10 00:30:00,NA
2016-08-10 01:00:00,NA
2016-08-10 01:30:00,NA
2016-08-10 02:00:00,NA
2016-08-10 02:30:00,NA
2016-08-10 03:00:00,NA
2016-08-10 03:30:00,NA
2016-08-10 04:00:00,NA
2016-08-10 04:30:00,NA
2016-08-10 05:00:00,NA
2016-08-10 05:30:00,NA
2016-08-10 06:00:00,NA
2016-08-10 06:30:00,NA
2016-08-10 07:00:00,NA
2016-08-10 07:30:00,NA
2016-08-10 08:00:00,NA
2016-08-10 08:30:00,NA
2016-08-10 09:00:00,NA
2016-08-10 09:30:00,NA
2016-08-10 10:00:00,NA
2016-08-10 10:30:00,NA
2016-08-10 11:00:00,NA
2016-08-10 11:30:00,NA
2016-08-10 12:00:00,NA
2016-08-10 12:30:00,NA
2016-08-10 13:00:00,NA
2016-08-10 13:30:00,NA
2016-08-10 14:00:00,NA
2016-08-10 14:30:00,NA
2016-08-10 15:00:00,NA
2016-08-10 15:30:00,NA
2016-08-10 16:00:00,NA
2016-08-10 16:30:00,NA
2016-08-10 17:00:00,NA
2016-08-10 17:30:00,NA
2016-08-10 18:00:00,NA
2016-08-10 18:30:00,NA
2016-08-10 19:00:00,NA
2016-08-10 19:30:00,NA
2016-08-10 20:00:00,NA
2016-08-10 20:30:00,NA
2016-08-10 21:00:00,NA
2016-08-10 21:30:00,NA
2016-08-10 22:00:00,NA
2016-08-10 22:30:00,NA
2016-08-10 23:00:00,NA
2016-08-10 23:30:00,NA
2016-08-11 00:00:00,NA
2016-08-11 00:30:00,NA
2016-08-11 01:00:00,NA
2016-08-11 01:30:00,NA
2016-08-11 02:00:00,NA
2016-08-11 02:30:00,NA
2016-08-11 03:00:00,NA
2016-08-11 03:30:00,NA
2016-08-11 04:00:00,NA
2016-08-11 04:30:00,NA
2016-08-11 05:00:00,NA
2016-08-11 05:30:00,NA
2016-08-11 06:00:00,NA
2016-08-11 06:30:00,NA
2016-08-11 07:00:00,NA
2016-08-11 07:30:00,NA
2016-08-11 08:00:00,NA
2016-08-11 08:30:00,NA
2016-08-11 09:00:00,NA
2016-08-11 09:30:00,NA
2016-08-11 10:00:00,NA
2016-08-11 10:30:00,NA
2016-08-11 11:00:00,NA
2016-08-11 11:30:00,NA
2016-08-11 12:00:00,NA
2016-08-11 12:30:00,NA
2016-08-11 13:00:00,NA
2016-08-11 13:30:00,NA
2016-08-11 14:00:00,NA
2016-08-11 14:30:00,NA
2016-08-11 15:00:00,NA
2016-08-11 15:30:00,NA
2016-08-11 16:00:00,NA
2016-08-11 16:30:00,NA
2016-08-11 17:00:00,NA
2016-08-11 17:30:00,9.271
2016-08-11 18:00:00,9.317
2016-08-11 18:30:00,9.048
2016-08-11 19:00:00,9.372
2016-08-11 19:30:00,9.243
2016-08-11 20:00:00,9.048
2016-08-11 20:30:00,9.234
2016-08-11 21:00:00,9.308
2016-08-11 21:30:00,9.548
2016-08-11 22:00:00,9.206
2016-08-11 22:30:00,9.289
2016-08-11 23:00:00,9.317
2016-08-11 23:30:00,9.289
2016-08-12 00:00:00,9.252
2016-08-12 00:30:00,9.187
2016-08-12 01:00:00,9.169
2016-08-12 01:30:00,9.141
2016-08-12 02:00:00,9.122
2016-08-12 02:30:00,9.029
2016-08-12 03:00:00,9.104
2016-08-12 03:30:00,9.048
2016-08-12 04:00:00,9.011
2016-08-12 04:30:00,8.945
2016-08-12 05:00:00,8.852
2016-08-12 05:30:00,8.955
2016-08-12 06:00:00,8.899
2016-08-12 06:30:00,8.871
2016-08-12 07:00:00,8.824
2016-08-12 07:30:00,8.778
2016-08-12 08:00:00,8.712
2016-08-12 08:30:00,8.684
2016-08-12 09:00:00,8.647
2016-08-12 09:30:00,8.609
2016-08-12 10:00:00,8.572
2016-08-12 10:30:00,8.562
2016-08-12 11:00:00,8.534
2016-08-12 11:30:00,8.544
2016-08-12 12:00:00,8.469
2016-08-12 12:30:00,8.431
2016-08-12 13:00:00,8.431
2016-08-12 13:30:00,8.403
2016-08-12 14:00:00,8.356
2016-08-12 14:30:00,8.365
2016-08-12 15:00:00,8.422
2016-08-12 15:30:00,8.553
2016-08-12 16:00:00,8.6
2016-08-12 16:30:00,8.703
2016-08-12 17:00:00,8.721
2016-08-12 17:30:00,8.852
2016-08-12 18:00:00,9.011
2016-08-12 18:30:00,9.113
2016-08-12 19:00:00,9.076
2016-08-12 19:30:00,8.973
2016-08-12 20:00:00,9.131
2016-08-12 20:30:00,9.206
2016-08-12 21:00:00,9.076
2016-08-12 21:30:00,9.187
2016-08-12 22:00:00,9.419
2016-08-12 22:30:00,9.141
2016-08-12 23:00:00,9.335
2016-08-12 23:30:00,8.992
2016-08-13 00:00:00,8.964
2016-08-13 00:30:00,8.917
2016-08-13 01:00:00,8.871
2016-08-13 01:30:00,8.843
2016-08-13 02:00:00,8.787
2016-08-13 02:30:00,8.787
2016-08-13 03:00:00,8.806
2016-08-13 03:30:00,8.843
2016-08-13 04:00:00,8.862
2016-08-13 04:30:00,8.834
2016-08-13 05:00:00,8.778
2016-08-13 05:30:00,8.759
2016-08-13 06:00:00,8.712
2016-08-13 06:30:00,8.693
2016-08-13 07:00:00,8.628
2016-08-13 07:30:00,8.637
2016-08-13 08:00:00,8.553
2016-08-13 08:30:00,8.59
2016-08-13 09:00:00,8.581
2016-08-13 09:30:00,8.544
2016-08-13 10:00:00,8.497
2016-08-13 10:30:00,8.487
2016-08-13 11:00:00,8.45
2016-08-13 11:30:00,8.45
2016-08-13 12:00:00,8.412
2016-08-13 12:30:00,8.403
2016-08-13 13:00:00,8.403
2016-08-13 13:30:00,8.384
2016-08-13 14:00:00,8.393
2016-08-13 14:30:00,8.356
2016-08-13 15:00:00,8.544
2016-08-13 15:30:00,8.712
2016-08-13 16:00:00,8.787
2016-08-13 16:30:00,8.796
2016-08-13 17:00:00,9.308
2016-08-13 17:30:00,9.104
2016-08-13 18:00:00,9.261
2016-08-13 18:30:00,9.695
2016-08-13 19:00:00,9.925
2016-08-13 19:30:00,9.224
2016-08-13 20:00:00,9.52
2016-08-13 20:30:00,9.271
2016-08-13 21:00:00,9.603
2016-08-13 21:30:00,9.4
2016-08-13 22:00:00,9.271
2016-08-13 22:30:00,9.778
2016-08-13 23:00:00,9.594
2016-08-13 23:30:00,9.511
2016-08-14 00:00:00,9.483
2016-08-14 00:30:00,9.437
2016-08-14 01:00:00,9.335
2016-08-14 01:30:00,9.345
2016-08-14 02:00:00,9.243
2016-08-14 02:30:00,9.206
2016-08-14 03:00:00,9.224
2016-08-14 03:30:00,9.206
2016-08-14 04:00:00,9.159
2016-08-14 04:30:00,9.159
2016-08-14 05:00:00,9.104
2016-08-14 05:30:00,9.038
2016-08-14 06:00:00,9.011
2016-08-14 06:30:00,8.908
2016-08-14 07:00:00,8.917
2016-08-14 07:30:00,8.89
2016-08-14 08:00:00,8.88
2016-08-14 08:30:00,8.871
2016-08-14 09:00:00,8.824
2016-08-14 09:30:00,8.834
2016-08-14 10:00:00,8.834
2016-08-14 10:30:00,8.768
2016-08-14 11:00:00,8.721
2016-08-14 11:30:00,8.712
2016-08-14 12:00:00,8.703
2016-08-14 12:30:00,8.675
2016-08-14 13:00:00,8.637
2016-08-14 13:30:00,8.656
2016-08-14 14:00:00,8.647
2016-08-14 14:30:00,8.628
2016-08-14 15:00:00,9.085
2016-08-14 15:30:00,9.261
2016-08-14 16:00:00,9.252
2016-08-14 16:30:00,9.446
2016-08-14 17:00:00,9.15
2016-08-14 17:30:00,9.409
2016-08-14 18:00:00,9.677
2016-08-14 18:30:00,10.026
2016-08-14 19:00:00,9.898
2016-08-14 19:30:00,10.163
2016-08-14 20:00:00,10.51
2016-08-14 20:30:00,10.373
2016-08-14 21:00:00,10.537
2016-08-14 21:30:00,10.682
2016-08-14 22:00:00,10.428
2016-08-14 22:30:00,10.728
2016-08-14 23:00:00,10.583
2016-08-14 23:30:00,10.346
2016-08-15 00:00:00,9.843
2016-08-15 00:30:00,9.594
2016-08-15 01:00:00,9.695
2016-08-15 01:30:00,9.695
2016-08-15 02:00:00,9.622
2016-08-15 02:30:00,10.017
2016-08-15 03:00:00,9.888
2016-08-15 03:30:00,9.686
2016-08-15 04:00:00,9.261
2016-08-15 04:30:00,8.899
2016-08-15 05:00:00,9.261
2016-08-15 05:30:00,9.474
2016-08-15 06:00:00,9.576
2016-08-15 06:30:00,9.594
2016-08-15 07:00:00,9.566
2016-08-15 07:30:00,9.483
2016-08-15 08:00:00,9.456
2016-08-15 08:30:00,9.456
2016-08-15 09:00:00,9.446
2016-08-15 09:30:00,9.428
2016-08-15 10:00:00,9.372
2016-08-15 10:30:00,9.317
2016-08-15 11:00:00,9.252
2016-08-15 11:30:00,9.234
2016-08-15 12:00:00,9.206
2016-08-15 12:30:00,9.178
2016-08-15 13:00:00,9.196
2016-08-15 13:30:00,9.187
2016-08-15 14:00:00,9.178
2016-08-15 14:30:00,9.169
2016-08-15 15:00:00,9.437
2016-08-15 15:30:00,9.576
2016-08-15 16:00:00,9.631
2016-08-15 16:30:00,9.557
2016-08-15 17:00:00,9.76
2016-08-15 17:30:00,9.944
2016-08-15 18:00:00,10.054
2016-08-15 18:30:00,9.925
2016-08-15 19:00:00,9.87
2016-08-15 19:30:00,9.806
2016-08-15 20:00:00,9.787
2016-08-15 20:30:00,10.218
2016-08-15 21:00:00,9.797
2016-08-15 21:30:00,9.714
2016-08-15 22:00:00,9.539
2016-08-15 22:30:00,9.419
2016-08-15 23:00:00,9.714
2016-08-15 23:30:00,9.686
2016-08-16 00:00:00,9.797
2016-08-16 00:30:00,9.741
2016-08-16 01:00:00,9.668
2016-08-16 01:30:00,9.64
2016-08-16 02:00:00,9.52
2016-08-16 02:30:00,9.483
2016-08-16 03:00:00,9.456
2016-08-16 03:30:00,9.465
2016-08-16 04:00:00,9.456
2016-08-16 04:30:00,9.465
2016-08-16 05:00:00,9.456
2016-08-16 05:30:00,9.446
2016-08-16 06:00:00,9.437
2016-08-16 06:30:00,9.391
2016-08-16 07:00:00,9.391
2016-08-16 07:30:00,9.363
2016-08-16 08:00:00,9.326
2016-08-16 08:30:00,9.335
2016-08-16 09:00:00,9.317
2016-08-16 09:30:00,9.206
2016-08-16 10:00:00,9.169
2016-08-16 10:30:00,9.159
2016-08-16 11:00:00,9.141
2016-08-16 11:30:00,9.094
2016-08-16 12:00:00,9.066
2016-08-16 12:30:00,9.011
2016-08-16 13:00:00,9.001
2016-08-16 13:30:00,8.973
2016-08-16 14:00:00,9.001
2016-08-16 14:30:00,8.964
2016-08-16 15:00:00,9.335
2016-08-16 15:30:00,9.502
2016-08-16 16:00:00,9.53
2016-08-16 16:30:00,9.576
2016-08-16 17:00:00,9.769
2016-08-16 17:30:00,9.649
2016-08-16 18:00:00,9.989
2016-08-16 18:30:00,9.934
2016-08-16 19:00:00,10.364
2016-08-16 19:30:00,9.989
2016-08-16 20:00:00,10.601
2016-08-16 20:30:00,10.328
2016-08-16 21:00:00,10.455
2016-08-16 21:30:00,10.163
2016-08-16 22:00:00,10.346
2016-08-16 22:30:00,10.492
2016-08-16 23:00:00,10.236
2016-08-16 23:30:00,10.236
2016-08-17 00:00:00,10.2
2016-08-17 00:30:00,10.264
2016-08-17 01:00:00,10.108
2016-08-17 01:30:00,9.999
2016-08-17 02:00:00,10.017
2016-08-17 02:30:00,9.999
2016-08-17 03:00:00,10.026
2016-08-17 03:30:00,9.989
2016-08-17 04:00:00,9.916
2016-08-17 04:30:00,9.852
2016-08-17 05:00:00,9.833
2016-08-17 05:30:00,9.815
2016-08-17 06:00:00,9.787
2016-08-17 06:30:00,9.714
2016-08-17 07:00:00,9.705
2016-08-17 07:30:00,9.686
2016-08-17 08:00:00,9.659
2016-08-17 08:30:00,9.631
2016-08-17 09:00:00,9.613
2016-08-17 09:30:00,9.566
2016-08-17 10:00:00,9.539
2016-08-17 10:30:00,9.511
2016-08-17 11:00:00,9.483
2016-08-17 11:30:00,9.437
2016-08-17 12:00:00,9.4
2016-08-17 12:30:00,9.474
2016-08-17 13:00:00,9.446
2016-08-17 13:30:00,9.465
2016-08-17 14:00:00,9.474
2016-08-17 14:30:00,9.474
2016-08-17 15:00:00,9.925
2016-08-17 15:30:00,10.072
2016-08-17 16:00:00,10.209
2016-08-17 16:30:00,10.227
2016-08-17 17:00:00,10.346
2016-08-17 17:30:00,10.127
2016-08-17 18:00:00,10.255
2016-08-17 18:30:00,9.944
2016-08-17 19:00:00,10.373
2016-08-17 19:30:00,10.191
2016-08-17 20:00:00,10.118
2016-08-17 20:30:00,10.319
2016-08-17 21:00:00,10.51
2016-08-17 21:30:00,10.855
2016-08-17 22:00:00,10.619
2016-08-17 22:30:00,10.191
2016-08-17 23:00:00,10.172
2016-08-17 23:30:00,10.008
2016-08-18 00:00:00,9.962
2016-08-18 00:30:00,10.163
2016-08-18 01:00:00,10.41
2016-08-18 01:30:00,10.446
2016-08-18 02:00:00,10.355
2016-08-18 02:30:00,10.3
2016-08-18 03:00:00,10.391
2016-08-18 03:30:00,10.464
2016-08-18 04:00:00,10.483
2016-08-18 04:30:00,10.3
2016-08-18 05:00:00,10.209
2016-08-18 05:30:00,10.163
2016-08-18 06:00:00,10.154
2016-08-18 06:30:00,10.035
2016-08-18 07:00:00,9.999
2016-08-18 07:30:00,9.934
2016-08-18 08:00:00,9.934
2016-08-18 08:30:00,9.916
2016-08-18 09:00:00,9.806
2016-08-18 09:30:00,9.723
2016-08-18 10:00:00,9.64
2016-08-18 10:30:00,9.723
2016-08-18 11:00:00,9.64
2016-08-18 11:30:00,9.548
2016-08-18 12:00:00,9.502
2016-08-18 12:30:00,9.446
2016-08-18 13:00:00,9.437
2016-08-18 13:30:00,9.437
2016-08-18 14:00:00,9.437
2016-08-18 14:30:00,9.474
2016-08-18 15:00:00,9.557
2016-08-18 15:30:00,9.622
2016-08-18 16:00:00,9.613
